time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-04T12:24:26.130Z,56.873,-158.198666666667,-2.62,0.67,ml,4,135,,0.14,av,av91087293,2023-02-06T22:29:28.210Z,"27 km ESE of Port Heiden, Alaska",earthquake,0.66,3.88,0.201926912923731,7,reviewed,av,av
2023-02-04T12:23:26.321Z,37.4442,72.6877,58.958,4.7,mb,58,48,2.147,0.47,us,us6000jldt,2023-02-26T13:43:09.040Z,"63 km NNE of Khandūd, Afghanistan",earthquake,7.14,6.256,0.07,62,reviewed,us,us
2023-02-04T12:22:37.925Z,-6.4048,146.2298,121,5.8,mww,124,19,3.12,0.39,us,us6000jlds,2023-02-26T13:24:12.487Z,"42 km ESE of Kainantu, Papua New Guinea",earthquake,7.86,1.872,0.047,43,reviewed,us,us
2023-02-04T12:18:24.650Z,33.142,-116.5513333,11.42,0.63,ml,37,46,0.07216,0.15,ci,ci40410840,2023-02-05T19:46:24.872Z,"8km NE of Julian, CA",earthquake,0.19,0.5,0.138,6,reviewed,ci,ci
2023-02-04T12:16:51.250Z,33.371,-116.3963333,11.72,0.71,ml,38,112,0.05046,0.2,ci,ci40410832,2023-02-05T19:39:48.841Z,"13km N of Borrego Springs, CA",earthquake,0.3,0.61,0.104,17,reviewed,ci,ci
2023-02-04T12:15:49.938Z,61.153,-146.8529,0,1.4,ml,,,,0.43,ak,ak0231m31ocw,2023-02-15T15:31:50.171Z,"27 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-02-04T12:05:29.092Z,61.0748,-150.5873,0.3,0.8,ml,,,,0.75,ak,ak0231m2zhd9,2023-02-15T15:31:53.479Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-04T11:55:21.981Z,32.38494873,-101.0902963,6.969604492,2,ml,21,60,0.236230586,0.3,tx,tx2023clat,2023-02-15T21:16:30.414Z,"7 km WNW of Westbrook, Texas",earthquake,1.162902018,2.442309233,0.2,12,reviewed,tx,tx
2023-02-04T11:52:53.619Z,61.7487,-149.6485,30.6,1.4,ml,,,,0.6,ak,ak0231m2o680,2023-02-15T15:31:49.946Z,"14 km N of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-04T11:52:20.046Z,-29.4577,-72.4972,10,4.6,mb,29,146,1.188,0.67,us,us6000jldm,2023-02-26T12:53:47.040Z,"124 km WNW of Coquimbo, Chile",earthquake,6.42,1.932,0.244,8,reviewed,us,us
2023-02-04T11:50:02.335Z,62.1602,-150.5393,4.9,1.1,ml,,,,0.5,ak,ak0231m2nmvm,2023-02-15T15:31:49.747Z,"23 km SW of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-04T11:47:17.426Z,61.5169,-140.744,4.6,0.8,ml,,,,0.37,ak,ak0231m2n0vo,2023-02-15T15:31:49.554Z,"116 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-04T11:43:57.590Z,58.2343333333333,-155.178833333333,4.54,-0.03,ml,10,78,,0.09,av,av91755071,2023-02-06T21:34:53.080Z,"Alaska Peninsula",earthquake,0.24,0.48,0.178142622599141,10,reviewed,av,av
2023-02-04T11:43:36.010Z,-4.2842,144.5285,124.248,4.4,mb,39,62,5.718,0.57,us,us6000jldk,2023-02-26T12:41:33.753Z,"56 km ESE of Angoram, Papua New Guinea",earthquake,10.29,4.873,0.102,32,reviewed,us,us
2023-02-04T11:39:58.137Z,61.1777,-147.0118,5.6,0.9,ml,,,,0.73,ak,ak0231m2lec8,2023-02-15T15:31:49.368Z,"36 km W of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-04T11:33:22.200Z,57.5817,-155.7302,0.8,1.1,ml,,,,0.54,ak,ak0231m2k1a4,2023-02-15T15:31:53.287Z,"76 km W of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-04T11:17:15.103Z,61.207,-147.6928,0,1.2,ml,,,,0.81,ak,ak0231m2gltt,2023-02-15T15:31:49.180Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2023-02-04T11:16:51.816Z,56.901,-157.9929,5,1.8,ml,,,,0.52,ak,ak0231m2ggb6,2023-02-15T15:31:48.991Z,"39 km E of Port Heiden, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-04T11:14:33.222Z,66.0126,-147.9921,9.9,1.1,ml,,,,0.56,ak,ak0231m2g0sj,2023-02-15T15:31:48.797Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-04T11:12:32.668Z,61.5058,-140.7075,4.1,1,ml,,,,0.58,ak,ak0231m2fk1b,2023-02-15T15:31:48.586Z,"118 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-04T11:07:26.488Z,61.2385,-147.0232,1.3,1.4,ml,,,,0.68,ak,ak0231m2eh16,2023-02-15T15:31:48.359Z,"38 km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-04T11:03:25.390Z,58.244,-155.124833333333,1.44,-0.93,ml,5,222,,0.08,av,av91087288,2023-02-06T22:21:24.680Z,"85 km NNW of Karluk, Alaska",earthquake,0.42,1.29,0.283576589075313,5,reviewed,av,av
2023-02-04T11:02:11.769Z,61.2193,-147.0562,4.1,1.5,ml,,,,0.45,ak,ak0231m2ddb8,2023-02-15T15:31:48.106Z,"39 km WNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-04T10:59:22.151Z,-25.6006,179.4787,501.908,4.1,mb,16,184,4.318,0.23,us,us6000jn1t,2023-02-26T12:24:00.040Z,"south of the Fiji Islands",earthquake,13.17,13.035,0.14,14,reviewed,us,us
2023-02-04T10:58:51.359Z,63.3004,-150.4879,6,0.7,ml,,,,0.5,ak,ak0231m240vw,2023-02-15T15:31:47.917Z,"67 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-04T10:55:56.925Z,61.53,-140.7253,7.8,1.1,ml,,,,0.45,ak,ak0231m23e41,2023-02-15T15:31:47.721Z,"Southern Yukon Territory, Canada",earthquake,,0.2,,,reviewed,ak,ak
2023-02-04T10:52:47.560Z,58.1845,-155.3335,1.41,-0.13,ml,8,161,,0.07,av,av91755066,2023-02-06T21:30:50.670Z,"86 km NW of Karluk, Alaska",earthquake,0.24,0.64,0.187063411029746,8,reviewed,av,av
2023-02-04T10:51:57.515Z,62.3406,-152.4854,0.8,1.9,ml,,,,0.64,ak,ak0231m22jaf,2023-02-15T15:31:47.479Z,"68 km NW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-04T10:47:31.711Z,36.4381,70.9881,153.041,4.1,mb,21,88,2.47,0.62,us,us6000jldc,2023-02-26T12:09:56.040Z,"49 km SSE of Jurm, Afghanistan",earthquake,5.13,10.574,0.234,5,reviewed,us,us
2023-02-04T10:46:16.450Z,19.2036666870117,-155.393493652344,29.5799999237061,1.80999994,md,37,170,,0.119999997,hv,hv73319107,2023-02-04T10:49:37.180Z,"Hawaii region, Hawaii",earthquake,0.61,1.38999999,1.78999996,6,automatic,hv,hv
2023-02-04T10:39:53.249Z,-29.9461,-71.6682,29.099,4.3,mb,23,149,0.374,0.49,us,us6000jlda,2023-02-26T12:03:03.565Z,"31 km W of Coquimbo, Chile",earthquake,2.41,4.97,0.267,7,reviewed,us,us
2023-02-04T10:38:58.635Z,40.375,-126.2858,10,3,ml,22,262,1.654,0.59,us,us6000jld9,2023-02-26T11:53:07.689Z,"172 km W of Ferndale, California",earthquake,8.64,2.021,0.043,70,reviewed,us,us
2023-02-04T10:38:33.203Z,60.6701,-152.4338,101.6,1.3,ml,,,,0.33,ak,ak0231m1zpfc,2023-02-15T15:31:47.273Z,"61 km W of Salamatof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-04T10:31:19.780Z,35.6003333,-117.4741667,6.98,1.79,ml,36,65,0.1168,0.15,ci,ci40410824,2023-02-05T19:34:24.930Z,"18km E of Ridgecrest, CA",earthquake,0.16,0.52,0.165,29,reviewed,ci,ci
2023-02-04T10:30:48.211Z,61.5126,-140.7054,11.7,0.8,ml,,,,0.53,ak,ak0231m1y0k2,2023-02-15T15:31:47.067Z,"118 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-04T10:26:56.013Z,58.1895,-155.3698,2.6,1.3,ml,,,,0.62,ak,ak0231m1x69h,2023-02-15T15:31:46.847Z,"87 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-04T10:25:05.600Z,52.336,-174.122666666667,5.87,0.43,ml,4,166,,0.16,av,av91755051,2023-02-06T21:24:16.490Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.27,1.46,0.119422331896997,4,reviewed,av,av
2023-02-04T10:06:34.946Z,37.4558,-115.2532,10.1,0.3,ml,4,222.91,0.168,0.2472,nn,nn00855924,2023-02-10T00:53:44.044Z,"12 km NW of Alamo, Nevada",earthquake,,5.5,0.28,2,reviewed,nn,nn
2023-02-04T10:05:15.030Z,34.034,-116.8518333,12.02,0.98,ml,49,37,0.0366,0.12,ci,ci40410808,2023-02-05T19:14:58.113Z,"12km N of Banning, CA",earthquake,0.15,0.34,0.103,24,reviewed,ci,ci
2023-02-04T10:01:37.851Z,61.2192,-147.5053,0,0.8,ml,,,,0.88,ak,ak0231m1rsc7,2023-02-15T15:31:46.667Z,"59 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-02-04T09:59:35.145Z,60.9224,-150.2232,41.1,1,ml,,,,0.36,ak,ak0231m1irnr,2023-02-15T15:31:46.469Z,"25 km E of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-04T09:58:27.300Z,35.5255,-120.8396667,5.94,1.27,md,34,65,0.0866,0.07,nc,nc73841766,2023-02-04T12:47:19.308Z,"10km NNE of Cayucos, CA",earthquake,0.21,0.61,0.148,14,reviewed,nc,nc
2023-02-04T09:56:59.310Z,19.1711673736572,-155.485336303711,35.0099983215332,1.97000003,md,30,98,,0.170000002,hv,hv73319077,2023-02-04T10:00:06.360Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.71,1.10000002,1.23000002,12,automatic,hv,hv
2023-02-04T09:49:15.140Z,61.7232,-150.687,65.9,1.1,ml,,,,0.5,ak,ak0231m1gl16,2023-02-15T15:31:46.268Z,"22 km NNW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-04T09:39:54.959Z,60.1776,-152.6416,89,1.4,ml,,,,0.46,ak,ak0231m1eiw7,2023-02-15T15:31:53.087Z,"55 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-04T09:39:22.165Z,44.3785,-115.1606,10,2.5,ml,20,58,0.928,0.4,us,us6000jld2,2023-02-26T11:13:45.040Z,"25 km NW of Stanley, Idaho",earthquake,1.33,1.993,0.056,42,reviewed,us,us
2023-02-04T09:36:13.284Z,60.1116,-153.0175,113.6,1.5,ml,,,,0.46,ak,ak0231m1dsj4,2023-02-15T15:31:52.896Z,"70 km ENE of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-02-04T09:34:21.940Z,35.6645,-117.517,7.53,1.01,ml,19,176,0.119,0.15,ci,ci40410800,2023-02-05T19:06:15.667Z,"15km ENE of Ridgecrest, CA",earthquake,0.4,1.12,0.158,13,reviewed,ci,ci
2023-02-04T09:25:09.583Z,59.9682,-152.7382,88.7,2,ml,,,,0.59,ak,ak0231m1bfc8,2023-02-15T15:31:45.978Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-04T09:23:49.072Z,37.1614,-115.987,5.1,-0.3,ml,5,192.23,0.039,0.0941,nn,nn00855923,2023-02-10T00:53:42.727Z,"57 km SSW of Rachel, Nevada",earthquake,,2.6,0.02,4,reviewed,nn,nn
2023-02-04T09:21:38.517Z,59.8788,-152.2226,90.1,1.2,ml,,,,0.34,ak,ak0231m1amqj,2023-02-15T15:31:52.698Z,"24 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-04T09:20:35.530Z,58.2431666666667,-155.126833333333,2.48,-0.82,ml,6,124,,0.07,av,av91087278,2023-02-06T21:18:13.080Z,"85 km NNW of Karluk, Alaska",earthquake,0.29,0.43,0.157274351184054,6,reviewed,av,av
2023-02-04T09:17:24.430Z,34.8078333,-118.935,12.83,0.9,ml,22,85,0.04313,0.18,ci,ci40410792,2023-02-05T19:02:22.003Z,"2km SSE of Frazier Park, CA",earthquake,0.38,0.59,0.176,4,reviewed,ci,ci
2023-02-04T09:11:34.400Z,35.5225,-120.838,5.81,2.67,md,60,64,0.08439,0.06,nc,nc73841756,2023-02-26T11:08:18.040Z,"10km NNE of Cayucos, CA",earthquake,0.15,0.45,0.108,67,reviewed,nc,nc
2023-02-04T09:07:52.410Z,38.8148346,-122.8256683,2.45,0.72,md,8,116,0.006559,0.01,nc,nc73841751,2023-02-04T09:26:13.316Z,"7km NW of The Geysers, CA",earthquake,0.45,1.15,0.46,11,automatic,nc,nc
2023-02-04T08:56:28.960Z,38.8450012,-122.8160019,1.32,0.6,md,7,128,0.01122,0.02,nc,nc73841746,2023-02-04T09:14:12.110Z,"8km WNW of Cobb, CA",earthquake,0.4,0.75,0.35,8,automatic,nc,nc
2023-02-04T08:47:01.569Z,61.513,-140.7536,6.5,0.8,ml,,,,0.47,ak,ak0231m0up0j,2023-02-15T15:31:45.780Z,"Southern Yukon Territory, Canada",earthquake,,0.2,,,reviewed,ak,ak
2023-02-04T08:45:48.310Z,58.1746666666667,-155.286333333333,0.38,0.43,ml,9,161,,0.06,av,av91087273,2023-02-15T15:30:54.620Z,"83 km NW of Karluk, Alaska",earthquake,0.21,1.46,0.242952872545066,9,reviewed,av,av
2023-02-04T08:44:58.040Z,53.3955,-168.169333333333,1.9,0.39,ml,6,190,,0.19,av,av91755021,2023-02-06T21:07:43.250Z,"68 km NE of Nikolski, Alaska",earthquake,0.62,1.12,0.241247433074561,6,reviewed,av,av
2023-02-04T08:42:55.950Z,46.34016666666667,-122.4135,7.65,1.19,ml,25,75,0.06051,0.18,uw,uw61905291,2023-02-05T05:21:00.330Z,"21 km SSE of Mossyrock, Washington",earthquake,0.38,0.88,0.10592438036114082,16,reviewed,uw,uw
2023-02-04T08:40:18.540Z,38.7876663,-122.7373352,1.56,1.14,md,11,87,0.004448,0.03,nc,nc73841741,2023-02-04T10:43:14.603Z,"2km NE of The Geysers, CA",earthquake,0.31,0.69,0.22,13,automatic,nc,nc
2023-02-04T08:37:21.470Z,46.34283333333333,-122.40966666666667,7.82,1.36,ml,30,50,0.05999,0.16,uw,uw61905286,2023-02-05T05:42:15.240Z,"21 km SSE of Mossyrock, Washington",earthquake,0.29,0.59,0.1356631367326453,19,reviewed,uw,uw
2023-02-04T08:34:10.820Z,58.1798333333333,-155.281333333333,1.84,-0.04,ml,9,154,,0.09,av,av91755011,2023-02-15T15:30:53.212Z,"83 km NW of Karluk, Alaska",earthquake,0.27,0.68,0.291846430031839,9,reviewed,av,av
2023-02-04T08:24:56.900Z,53.9085,-166.677,4.41,-0.03,ml,5,123,,0.02,av,av91087268,2023-02-06T20:51:25.710Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.23,0.47,0.476917604786892,6,reviewed,av,av
2023-02-04T08:21:06.120Z,37.0507,-116.1564,5,0.1,ml,12,71.31,0.057,0.1535,nn,nn00855922,2023-02-10T00:50:36.168Z,"55 km ENE of Beatty, Nevada",earthquake,,2.3,1.63,6,reviewed,nn,nn
2023-02-04T08:19:12.230Z,38.822,-122.7856667,1.9,0.37,md,16,81,0.009557,0.01,nc,nc73841736,2023-02-08T09:21:19.410Z,"5km W of Cobb, CA",earthquake,0.29,0.42,0.138,3,reviewed,nc,nc
2023-02-04T08:08:31.090Z,58.1713333333333,-155.326,0.38,-0.27,ml,8,175,,0.08,av,av91754996,2023-02-06T20:47:38.390Z,"84 km NW of Karluk, Alaska",earthquake,0.26,1.67,0.336692602133688,8,reviewed,av,av
2023-02-04T07:56:45.780Z,19.2078342437744,-155.471664428711,32.1100006103516,1.84000003,md,42,94,,0.159999996,hv,hv73319022,2023-02-04T08:02:15.680Z,"0 km NE of Pāhala, Hawaii",earthquake,0.59,1.00999999,1.73000002,14,automatic,hv,hv
2023-02-04T07:43:40.440Z,59.6647,-152.8048,80.1,1.4,ml,,,,0.3,ak,ak0231m08he7,2023-02-14T23:18:52.557Z,"56 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-04T07:34:41.429Z,22.7357,95.9238,10,4.2,mb,25,127,2.213,0.61,us,us6000jlcr,2023-02-15T13:07:31.040Z,"29 km NE of Shwebo, Myanmar",earthquake,5.42,1.92,0.153,12,reviewed,us,us
2023-02-04T07:30:59.373Z,60.0651,-140.7723,0.3,1.2,ml,,,,0.5,ak,ak0231m05u5s,2023-02-16T19:16:16.207Z,"82 km NW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-04T07:20:50.151Z,-19.7304,-69.366,92.108,4,mb,15,87,0.173,0.34,us,us6000jlcq,2023-02-15T13:06:37.335Z,"Tarapaca, Chile",earthquake,5.35,3.823,0.231,5,reviewed,us,us
2023-02-04T07:18:50.710Z,38.8318329,-122.7985001,2.07,0.21,md,10,81,0.009149,0.03,nc,nc73841731,2023-02-04T08:13:13.721Z,"7km W of Cobb, CA",earthquake,0.36,1.39,0.08,10,automatic,nc,nc
2023-02-04T07:10:07.387Z,63.3278,-151.7246,7.2,1.7,ml,,,,0.73,ak,ak0231m01c8p,2023-02-14T23:18:52.113Z,"23 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-04T07:08:24.380Z,58.2428333333333,-155.077333333333,3.98,-0.27,ml,10,102,,0.17,av,av91087263,2023-02-06T20:18:11.940Z,"Alaska Peninsula",earthquake,0.33,0.79,0.240450970203533,10,reviewed,av,av
2023-02-04T07:05:04.060Z,38.7718333,-122.71,1.69,-0.1,md,10,70,0.009141,0.01,nc,nc73841726,2023-02-08T08:13:20.321Z,"2km WSW of Anderson Springs, CA",earthquake,0.32,0.44,0.172,2,reviewed,nc,nc
2023-02-04T07:03:03.408Z,14.2083,122.9667,10,4.5,mb,34,126,20.246,0.48,us,us6000jn1q,2023-02-15T13:11:32.040Z,"5 km ESE of Sabang Indan, Philippines",earthquake,14.33,1.928,0.102,28,reviewed,us,us
2023-02-04T07:01:01.917Z,53.7088,-165.8294,27.5,1.9,ml,,,,0.31,ak,ak0231lzzeb6,2023-02-14T23:18:51.902Z,"47 km S of Akutan, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2023-02-04T07:00:30.180Z,32.9858333,-115.5858333,5.39,0.98,ml,23,69,0.05239,0.21,ci,ci40410776,2023-02-05T18:46:04.633Z,"5km W of Brawley, CA",earthquake,0.26,0.6,0.104,11,reviewed,ci,ci
2023-02-04T06:57:43.140Z,38.8428345,-122.8414993,2.04,0.25,md,5,147,0.006326,0.01,nc,nc73841721,2023-02-04T07:51:13.578Z,"10km NW of The Geysers, CA",earthquake,0.48,1.44,0.14,6,automatic,nc,nc
2023-02-04T06:55:16.628Z,31.66451149,-104.3460988,6.234399414,2.4,ml,15,68,0.06958847676,0.1,tx,tx2023ckqw,2023-02-07T19:09:49.928Z,"56 km S of Whites City, New Mexico",earthquake,0.9014307151,1.119278229,0.1,19,reviewed,tx,tx
2023-02-04T06:54:25.763Z,63.0855,-151.0468,118.5,1.2,ml,,,,0.3,ak,ak0231lzpdkg,2023-02-14T23:18:54.178Z,"61 km SSE of Denali National Park, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-02-04T06:54:10.699Z,61.2905,-149.936,40.8,1.5,ml,,,,0.7,ak,ak0231lzpccw,2023-02-14T23:18:51.662Z,"8 km SSE of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-04T06:48:21.180Z,58.1786666666667,-155.385166666667,2.11,-0.05,ml,9,180,,0.08,av,av91754976,2023-02-06T19:42:55.010Z,"87 km NW of Karluk, Alaska",earthquake,0.3,0.42,0.187807620838632,9,reviewed,av,av
2023-02-04T06:45:58.200Z,38.7703333,-122.735,1.24,0.07,md,14,81,0.01179,0.03,nc,nc73841716,2023-02-08T08:25:33.998Z,"2km ESE of The Geysers, CA",earthquake,0.38,0.33,0.035,4,reviewed,nc,nc
2023-02-04T06:42:23.645Z,59.9664,-152.6268,87.4,1.3,ml,,,,0.41,ak,ak0231lzmsrw,2023-02-14T23:18:51.443Z,"49 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-04T06:41:47.136Z,-40.8057,175.5742,10,3.3,ml,7,106,0.145,0.64,us,us6000jlcj,2023-02-05T15:28:03.162Z,"North Island of New Zealand",earthquake,4.44,2.003,0.081,20,reviewed,us,us
2023-02-04T06:39:27.380Z,38.8018341,-122.8138351,0.47,0.42,md,8,96,0.01389,0.03,nc,nc73841711,2023-02-04T07:28:11.427Z,"6km WNW of The Geysers, CA",earthquake,0.3,1.25,0.17,8,automatic,nc,nc
2023-02-04T06:28:25.800Z,44.8238333,-110.9853333,9.96,0.62,md,5,277,0.06618,0.09,uu,uu60530086,2023-02-06T16:10:23.070Z,"17 km ENE of Hebgen Lake Estates, Montana",earthquake,2.27,1.41,0.46,5,reviewed,uu,uu
2023-02-04T06:18:41.640Z,58.1651666666667,-155.368333333333,1.47,0.07,ml,8,191,,0.08,av,av91754961,2023-02-06T17:34:07.760Z,"85 km NW of Karluk, Alaska",earthquake,0.27,0.54,0.166337643987528,8,reviewed,av,av
2023-02-04T06:15:17.700Z,58.1786666666667,-155.388833333333,3.34,0.32,ml,11,180,,0.06,av,av91754956,2023-02-16T19:16:03.439Z,"87 km NW of Karluk, Alaska",earthquake,0.32,0.47,0.19056967525009,12,reviewed,av,av
2023-02-04T06:12:50.555Z,59.9633,-139.2334,0,1.6,ml,,,,0.62,ak,ak0231lzgldl,2023-02-16T19:16:16.016Z,"54 km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-02-04T06:12:24.520Z,33.9965,-116.7916667,9.47,0.82,ml,38,57,0.04081,0.12,ci,ci40410768,2023-02-05T18:39:55.038Z,"9km N of Cabazon, CA",earthquake,0.15,0.34,0.141,17,reviewed,ci,ci
2023-02-04T06:06:05.900Z,38.814167,-122.8050003,1.48,1.11,md,21,53,0.009783,0.06,nc,nc73841706,2023-02-04T07:16:12.358Z,"6km NW of The Geysers, CA",earthquake,0.21,0.42,0.21,23,automatic,nc,nc
2023-02-04T06:04:14.851Z,34.9107,14.2405,10,4.7,mb,55,101,4.085,0.51,us,us6000jlch,2023-02-15T12:58:43.824Z,"104 km SSW of Żurrieq, Malta",earthquake,4.72,1.802,0.092,36,reviewed,us,us
2023-02-04T06:03:53.310Z,38.8291667,-122.8525,1.74,1.01,md,37,64,0.00378,0.03,nc,nc73841701,2023-02-08T08:14:23.914Z,"10km NW of The Geysers, CA",earthquake,0.15,0.22,0.111,7,reviewed,nc,nc
2023-02-04T06:03:03.680Z,38.7556648,-122.7243347,3.01,1.07,md,15,115,0.005934,0.02,nc,nc73841691,2023-02-04T06:18:11.023Z,"4km SW of Anderson Springs, CA",earthquake,0.3,0.46,0.16,15,automatic,nc,nc
2023-02-04T06:02:59.570Z,34.4595,-117.9601667,8.18,2.06,ml,61,21,0.01124,0.23,ci,ci40410760,2023-02-05T15:14:09.140Z,"7km SW of Pearblossom, CA",earthquake,0.21,0.54,0.184,26,reviewed,ci,ci
2023-02-04T06:02:07.847Z,62.9377,-150.8157,99.3,1.1,ml,,,,0.47,ak,ak0231lze70l,2023-02-14T23:18:50.875Z,"49 km N of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-04T06:01:05.460Z,38.8433333,-122.8426667,1.79,1.24,md,31,93,0.00734,0.04,nc,nc73841686,2023-02-08T08:25:36.998Z,"10km NW of The Geysers, CA",earthquake,0.18,0.27,0.042,7,reviewed,nc,nc
2023-02-04T06:00:30.327Z,61.5036,-140.7151,4.3,1.4,ml,,,,0.49,ak,ak0231lzdt8n,2023-02-14T23:18:50.662Z,"117 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-04T05:59:44.410Z,34.0393333,-117.2003333,11.78,2.79,ml,141,19,0.03973,0.16,ci,ci40410680,2023-02-15T12:55:38.040Z,"2km SW of Redlands, CA",earthquake,0.09,0.23,0.138,173,reviewed,ci,ci
2023-02-04T05:59:06.200Z,34.04,-117.2013333,11.5,2.11,ml,111,19,0.03991,0.15,ci,ci40410672,2023-02-05T18:33:13.900Z,"2km SW of Redlands, CA",earthquake,0.1,0.18,0.133,93,reviewed,ci,ci
2023-02-04T05:56:56.240Z,58.2558333333333,-155.120166666667,3.06,-1.1,ml,5,110,,0.06,av,av91087258,2023-02-06T17:17:18.700Z,"86 km NNW of Karluk, Alaska",earthquake,0.37,1.14,0.235580660458647,5,reviewed,av,av
2023-02-04T05:56:26.040Z,58.2516666666667,-155.133,2.25,-0.76,ml,8,93,,0.2,av,av91087253,2023-02-06T17:13:28.430Z,"86 km NNW of Karluk, Alaska",earthquake,0.36,1.32,0.177420232722967,8,reviewed,av,av
2023-02-04T05:55:37.810Z,61.5174,-140.7306,5,0.9,ml,,,,0.31,ak,ak0231lz46m0,2023-02-14T23:18:50.472Z,"117 km E of McCarthy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-04T05:52:31.250Z,58.1973333333333,-155.2605,2.79,-0.48,ml,9,131,,0.09,av,av91754951,2023-02-06T16:27:41.870Z,"84 km NW of Karluk, Alaska",earthquake,0.23,0.32,0.205286942445608,9,reviewed,av,av
2023-02-04T05:49:45.070Z,34.524,-118.6701667,2.64,2.51,ml,90,15,0.09983,0.26,ci,ci40410664,2023-02-15T12:54:08.040Z,"6km NW of Castaic, CA",earthquake,0.16,0.39,0.138,126,reviewed,ci,ci
2023-02-04T05:49:11.320Z,38.8428345,-122.8421631,1.93,0.71,md,10,110,0.00672,0.01,nc,nc73841666,2023-02-04T06:29:16.080Z,"10km NW of The Geysers, CA",earthquake,0.41,0.48,0.23,10,automatic,nc,nc
2023-02-04T05:45:02.400Z,54.1373333333333,-165.936,3.32,-0.67,ml,9,87,,0.26,av,av91087243,2023-02-06T16:39:51.470Z,"10 km W of Akutan, Alaska",earthquake,0.36,0.65,0.189924726220925,8,reviewed,av,av
2023-02-04T05:44:39.340Z,55.16,-162.254166666667,6.3,-0.36,ml,4,254,,0.1,av,av91087238,2023-02-06T16:31:04.070Z,"11 km NNE of King Cove, Alaska",earthquake,1.53,0.56,0.204430269551674,4,reviewed,av,av
2023-02-04T05:43:24.635Z,61.5138,-140.757,6,0.9,ml,,,,0.57,ak,ak0231lz1kz9,2023-02-14T23:18:50.277Z,"115 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-04T05:42:06.117Z,61.9522,-150.2286,11.8,0.7,ml,,,,0.43,ak,ak0231lz1btl,2023-02-14T23:18:50.094Z,"24 km NNW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-04T05:37:02.760Z,36.5096667,-121.092,5.85,1.45,md,22,76,0.04739,0.06,nc,nc73841656,2023-02-09T00:59:18.167Z,"5km ESE of Pinnacles, CA",earthquake,0.21,0.55,0.226,19,reviewed,nc,nc
